id,name,current_url,proposed_url,verdict,evidence
2809,Asda,https://www.asda.com/,https://corporate.asda.com/investor-relations,no-calendar-page,"Private company (Issa/TDR/Walmart); IR page exists with ESG reports and results downloads but no forward calendar section"
67819,Asian Development Bank,https://www.adb.org/news/events/calendar,https://www.adb.org/work-with-us/investors,no-calendar-page,"Investors page lists recent bond issuances (Green Bond 04 Mar 2026; $3.5B 10-Year Global Benchmark Bond 08 Jan 2026) but no forward calendar - ADB directs to Treasury contact"
3326,Asurion,https://www.asurion.com/about/newsroom/,https://www.asurion.com/about/newsroom/,no-calendar-page,"Private company (no SEC reporting); no IR calendar section exists"
1036,Atento,https://atento2021ir.q4web.com/events-and-presentations/events-calendar/default.aspx,https://atento.com/en/investors,no-calendar-page,"IR page has Contact IR form and restricted shareholder area; no public forward calendar section visible"
1566,Avolon,https://investors.avolon.aero/access/login.aspx?loginreturnUrl=/,https://www.avolon.aero/investors,no-calendar-page,"Investors page lists Q2 2026 results (30 Jul 2026 net income up 45% to $209M) and notes 'issues business updates at end of each calendar quarter' but no forward calendar"
54149,Azule Energy,https://www.azule-energy.com/en/investors/,https://www.azule-energy.com/investors,no-calendar-page,"IR page shows recent Q2 2026/Q1 2026/FY2025 documents but no forward-looking schedule of announcement dates; JV of Eni and BP"
3018,BIP,https://www.bip-group.com/financial-calendar,https://www.bip-group.com/investors,no-calendar-page,"Financial calendar page is behind login/registration wall - not scrapeable"
56742,BPCE Group,https://www.groupebpce.com/,https://newsroom-en.groupebpce.fr/financial-results.html,found-tentative,"Newsroom lists Q1 2026 results (May 5 2026) and Q2/H1 2026 results (Aug 4 2026); no dedicated calendar page but next results announcement dates are inferable from quarterly cadence"
56743,BPCE SFH,https://www.groupebpce.com/investisseurs/en-synthese/,https://newsroom-en.groupebpce.fr/financial-results.html,no-calendar-page,"BPCE SFH is a covered bond issuer subsidiary of Groupe BPCE; no standalone IR calendar - reporting flows through parent BPCE"
56307,Banca Transilvania,https://www.bancatransilvania.ro/relatii-investitori/calendar-de-comunicare-financiara?_gl=1*g1x5st*_gcl_au*MTE2MTcwMzExOC4xNzg1MjA1NzIz,https://en.bancatransilvania.ro/en/investor-relations,found-tentative,"Search results confirm 2026 calendar exists (Q1 May 22/26; H1 Aug 21/24; Q3 Nov 20/23) but direct fetch of calendar URL returned 403/404 - IR landing page loads"
